,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,filename,label
4928,140.0,36.0,150.0,48.0,154.0,50.0,,,,,146.0,48.0,130.0,46.0,124.0,34.0,150.0,86.0,142.0,112.0,136.0,138.0,142.0,86.0,136.0,112.0,134.0,142.0,,,140.0,34.0,,,146.0,36.0,17_18-45-16.226,1.0
4929,134.0,42.0,136.0,58.0,132.0,56.0,114.0,62.0,114.0,40.0,138.0,60.0,116.0,64.0,116.0,44.0,134.0,108.0,126.0,146.0,136.0,170.0,136.0,108.0,122.0,146.0,132.0,172.0,132.0,38.0,138.0,40.0,128.0,40.0,144.0,44.0,51_04-50-30.783,1.0
4930,172.0,34.0,166.0,48.0,,,,,,,168.0,48.0,186.0,46.0,188.0,40.0,168.0,92.0,180.0,124.0,182.0,160.0,172.0,90.0,178.0,124.0,182.0,158.0,168.0,32.0,174.0,32.0,162.0,36.0,,,41_18-34-42.512,2.0
4931,86.0,28.0,96.0,50.0,92.0,50.0,78.0,80.0,72.0,102.0,102.0,50.0,64.0,54.0,66.0,32.0,84.0,108.0,82.0,156.0,78.0,198.0,96.0,110.0,78.0,156.0,74.0,202.0,,,90.0,26.0,,,102.0,30.0,158_07-56-47.760,2.0
4932,96.0,24.0,90.0,36.0,,,,,,,92.0,38.0,64.0,44.0,66.0,24.0,84.0,84.0,74.0,122.0,70.0,160.0,90.0,86.0,76.0,124.0,76.0,162.0,94.0,22.0,96.0,22.0,92.0,22.0,,,66_11-26-38.261,1.0
4933,184.0,18.0,172.0,38.0,172.0,36.0,198.0,30.0,200.0,12.0,170.0,38.0,194.0,32.0,,,178.0,86.0,186.0,120.0,188.0,158.0,180.0,84.0,188.0,118.0,190.0,152.0,180.0,16.0,,,172.0,20.0,,,32_18-16-37.091,2.0
4934,120.0,28.0,118.0,44.0,112.0,42.0,92.0,38.0,92.0,22.0,122.0,46.0,96.0,38.0,94.0,18.0,96.0,90.0,92.0,132.0,102.0,168.0,100.0,92.0,94.0,132.0,104.0,170.0,118.0,26.0,124.0,28.0,,,130.0,32.0,130_15-01-20.990,0.0
4935,154.0,8.0444,162.0,24.1333,162.0,22.1222,,,,,160.0,24.1333,132.0,24.1333,130.0,8.0444,154.0,82.4556,144.0,134.7444,140.0,172.9556,160.0,84.4667,148.0,134.7444,140.0,172.9556,154.0,6.0333,158.0,6.0333,,,166.0,8.0444,4_12-11-37.968,1.0
4936,142.0,6.0,142.0,22.0,140.0,26.0,172.0,32.0,176.0,12.0,142.0,20.0,166.0,18.0,172.0,12.0,144.0,90.0,156.0,138.0,158.0,172.0,138.0,88.0,152.0,138.0,154.0,172.0,138.0,6.0,142.0,4.0,130.0,8.0,,,113_19-58-05.865,1.0
4937,,,92.0,36.0,98.0,38.0,74.0,40.0,68.0,32.0,88.0,34.0,64.0,40.0,62.0,26.0,76.0,80.0,66.0,120.0,68.0,160.0,72.0,80.0,66.0,122.0,74.0,162.0,,,,,104.0,22.0,96.0,20.0,66_11-26-48.018,0.0
4938,82.0,30.0,94.0,46.0,88.0,46.0,68.0,50.0,,,100.0,44.0,66.0,44.0,66.0,24.0,92.0,98.0,82.0,138.0,80.0,178.0,108.0,100.0,90.0,140.0,78.0,182.0,80.0,28.0,84.0,26.0,,,96.0,28.0,162_07-52-13.032,2.0
4939,202.0,26.0,190.0,38.0,194.0,38.0,214.0,38.0,216.0,20.0,188.0,40.0,204.0,36.0,,,196.0,76.0,204.0,104.0,204.0,138.0,192.0,76.0,202.0,104.0,204.0,134.0,200.0,24.0,,,192.0,26.0,,,14_18-09-48.467,1.0
4940,104.0,32.0,116.0,50.0,120.0,50.0,,,,,112.0,50.0,84.0,52.0,86.0,32.0,110.0,98.0,100.0,138.0,96.0,172.0,106.0,98.0,100.0,138.0,98.0,172.0,,,108.0,30.0,,,116.0,32.0,36_12-22-29.367,1.0
4941,132.0,12.0,148.0,20.0,144.0,20.0,124.0,28.0,,,150.0,20.0,124.0,26.0,122.0,10.0,140.0,72.0,136.0,114.0,144.0,156.0,146.0,74.0,130.0,114.0,132.0,154.0,,,134.0,8.0,,,144.0,8.0,56_20-35-15.285,2.0
4942,172.0,34.0,186.0,54.0,192.0,54.0,,,,,182.0,56.0,150.0,66.0,150.0,36.0,188.0,116.0,174.0,158.0,170.0,198.0,182.0,116.0,174.0,160.0,170.0,202.0,,,174.0,30.0,,,186.0,32.0,100_10-20-08.777,2.0
4943,178.0,20.0,170.0,36.0,174.0,34.0,198.0,32.0,198.0,12.0,166.0,36.0,188.0,30.0,,,178.0,80.0,188.0,118.0,188.0,156.0,172.0,80.0,184.0,116.0,190.0,152.0,174.0,18.0,178.0,16.0,166.0,22.0,,,32_18-16-31.337,1.0
4944,238.0,14.0,222.0,36.0,218.0,36.0,266.0,36.0,266.0,8.0,226.0,34.0,,,,,224.0,112.0,244.0,174.0,246.0,226.0,232.0,110.0,244.0,172.0,244.0,224.0,232.0,10.0,240.0,10.0,218.0,10.0,,,136_18-55-19.086,2.0
4946,216.0,6.0,198.0,22.0,202.0,22.0,220.0,64.0,232.0,50.0,196.0,22.0,,,,,206.0,110.0,218.0,170.0,214.0,222.0,204.0,108.0,218.0,166.0,202.0,210.0,212.0,6.0,,,202.0,6.0,,,75_22-20-50.688,1.0
4948,140.0,8.0,144.0,22.0,140.0,20.0,118.0,12.0,,,146.0,22.0,122.0,12.0,120.0,6.0,140.0,74.0,124.0,118.0,124.0,156.0,144.0,76.0,126.0,120.0,128.0,164.0,140.0,6.0,144.0,8.0,,,152.0,10.0,42_18-17-03.847,2.0
4949,246.0,26.0,222.0,36.0,218.0,36.0,268.0,38.0,268.0,10.0,224.0,36.0,236.0,78.0,246.0,110.0,222.0,114.0,242.0,174.0,244.0,228.0,230.0,110.0,242.0,172.0,248.0,224.0,244.0,20.0,,,232.0,12.0,,,136_18-55-20.566,2.0
4950,220.0,30.0,226.0,48.0,226.0,52.0,254.0,54.0,254.0,30.0,226.0,46.0,244.0,40.0,,,236.0,98.0,242.0,138.0,240.0,170.0,240.0,96.0,246.0,136.0,244.0,170.0,216.0,32.0,218.0,28.0,212.0,40.0,,,45_08-43-32.739,1.0
4951,142.0,8.0,148.0,20.0,144.0,18.0,124.0,22.0,124.0,10.0,150.0,20.0,122.0,24.0,124.0,8.0,140.0,72.0,138.0,116.0,146.0,156.0,146.0,74.0,130.0,116.0,132.0,154.0,140.0,6.0,146.0,6.0,,,154.0,8.0,56_20-35-08.201,2.0
4952,154.0,44.0,160.0,64.0,160.0,66.0,188.0,70.0,190.0,46.0,162.0,60.0,182.0,68.0,186.0,50.0,178.0,110.0,186.0,146.0,184.0,172.0,180.0,108.0,184.0,146.0,184.0,172.0,152.0,44.0,152.0,44.0,148.0,50.0,,,110_15-16-19.590,0.0
4953,202.0,26.0,190.0,40.0,196.0,40.0,214.0,40.0,218.0,24.0,186.0,42.0,204.0,40.0,,,196.0,76.0,202.0,106.0,204.0,138.0,190.0,76.0,202.0,104.0,204.0,136.0,200.0,24.0,,,194.0,28.0,,,14_18-09-49.488,1.0
4954,74.0,34.0,86.0,60.0,94.0,62.0,,,,,80.0,58.0,32.0,56.0,30.0,36.0,72.0,128.0,48.0,180.0,48.0,228.0,58.0,126.0,42.0,182.0,40.0,230.0,74.0,30.0,80.0,32.0,,,94.0,42.0,54_18-23-36.554,1.0
4955,174.0,38.0,182.0,56.0,180.0,56.0,,,,,184.0,56.0,152.0,60.0,150.0,32.0,170.0,114.0,162.0,160.0,168.0,198.0,172.0,116.0,166.0,160.0,168.0,202.0,172.0,34.0,178.0,34.0,,,190.0,34.0,100_10-20-30.108,1.0
4956,200.0,34.0,180.0,52.0,172.0,52.0,216.0,56.0,214.0,26.0,186.0,50.0,,,,,182.0,126.0,198.0,180.0,204.0,230.0,194.0,122.0,200.0,178.0,198.0,224.0,196.0,28.0,,,182.0,26.0,,,77_22-18-01.061,1.0
4957,116.0,10.0,112.0,30.0,106.0,28.0,,,,,116.0,32.0,86.0,30.0,84.0,8.0,106.0,88.0,106.0,138.0,88.0,170.0,110.0,90.0,104.0,140.0,90.0,172.0,116.0,8.0,122.0,10.0,,,126.0,18.0,156_14-00-17.829,1.0
4958,214.0,28.0,198.0,38.0,200.0,38.0,220.0,42.0,220.0,32.0,196.0,38.0,214.0,40.0,,,200.0,76.0,212.0,106.0,214.0,138.0,198.0,76.0,208.0,106.0,212.0,136.0,212.0,26.0,216.0,26.0,204.0,26.0,,,166_11-41-38.344,1.0
4959,196.0,36.0,184.0,46.0,186.0,46.0,202.0,48.0,204.0,38.0,,,,,,,186.0,82.0,192.0,112.0,194.0,144.0,186.0,82.0,192.0,110.0,196.0,142.0,194.0,34.0,,,188.0,34.0,,,28_07-31-16.559,2.0
4960,178.0,20.0,180.0,40.0,,,,,,,182.0,42.0,152.0,44.0,150.0,26.0,178.0,92.0,170.0,130.0,176.0,166.0,178.0,92.0,166.0,130.0,168.0,168.0,178.0,16.0,182.0,18.0,,,188.0,24.0,92_17-54-53.241,2.0
4961,84.0,38.0,94.0,48.0,96.0,46.0,72.0,40.0,68.0,26.0,92.0,46.0,64.0,42.0,64.0,24.0,104.0,94.0,86.0,128.0,78.0,166.0,104.0,94.0,84.0,128.0,76.0,168.0,,,84.0,36.0,,,88.0,36.0,66_11-26-40.466,2.0
4962,170.0,38.0,166.0,50.0,162.0,50.0,186.0,44.0,190.0,26.0,170.0,50.0,186.0,44.0,188.0,30.0,162.0,92.0,176.0,124.0,180.0,160.0,168.0,90.0,176.0,124.0,180.0,158.0,166.0,36.0,170.0,34.0,160.0,38.0,,,41_18-34-23.720,2.0
4963,172.0,48.0,182.0,66.0,178.0,66.0,,,,,186.0,66.0,152.0,70.0,150.0,46.0,170.0,128.0,158.0,166.0,166.0,204.0,178.0,128.0,168.0,170.0,172.0,208.0,170.0,44.0,178.0,44.0,,,188.0,48.0,90_10-25-12.173,1.0
4964,174.0,20.0,182.0,40.0,186.0,40.0,164.0,42.0,158.0,28.0,180.0,38.0,154.0,40.0,154.0,22.0,182.0,82.0,172.0,116.0,168.0,148.0,178.0,82.0,168.0,116.0,168.0,150.0,,,178.0,18.0,,,186.0,22.0,104_17-52-29.577,1.0
4965,174.0,20.0,184.0,40.0,188.0,38.0,,,,,178.0,38.0,154.0,40.0,156.0,20.0,180.0,82.0,168.0,116.0,168.0,148.0,172.0,82.0,162.0,116.0,164.0,150.0,,,178.0,18.0,,,184.0,22.0,104_17-52-42.841,1.0
4966,174.0,30.0,164.0,44.0,166.0,44.0,188.0,44.0,192.0,32.0,,,,,,,166.0,88.0,178.0,120.0,180.0,156.0,168.0,86.0,178.0,120.0,180.0,152.0,172.0,30.0,,,164.0,32.0,,,41_18-34-39.033,2.0
4967,174.0,20.0,184.0,40.0,188.0,40.0,,,,,178.0,38.0,154.0,40.0,156.0,20.0,180.0,82.0,166.0,116.0,168.0,148.0,172.0,82.0,162.0,116.0,166.0,150.0,,,178.0,18.0,,,184.0,22.0,104_17-52-43.929,1.0
4968,84.0,26.0,98.0,42.0,94.0,42.0,82.0,66.0,,,100.0,42.0,66.0,44.0,66.0,26.0,88.0,96.0,80.0,136.0,76.0,180.0,100.0,98.0,84.0,138.0,78.0,184.0,,,88.0,22.0,,,98.0,26.0,162_07-52-06.604,2.0
4969,150.0,8.0,148.0,20.0,144.0,16.0,124.0,24.0,122.0,10.0,154.0,24.0,122.0,30.0,122.0,10.0,138.0,74.0,132.0,116.0,140.0,154.0,144.0,76.0,126.0,116.0,130.0,156.0,150.0,6.0,154.0,8.0,,,162.0,10.0,56_20-34-59.599,1.0
4970,198.0,28.0,190.0,38.0,192.0,38.0,212.0,38.0,216.0,20.0,188.0,40.0,,,,,194.0,74.0,204.0,104.0,204.0,138.0,190.0,74.0,202.0,102.0,204.0,136.0,196.0,26.0,200.0,24.0,190.0,26.0,,,14_18-09-40.487,1.0
4971,176.0,32.0,166.0,46.0,164.0,46.0,190.0,44.0,192.0,24.0,168.0,46.0,186.0,44.0,190.0,30.0,158.0,88.0,172.0,120.0,178.0,158.0,164.0,88.0,172.0,120.0,180.0,154.0,174.0,30.0,,,166.0,32.0,,,41_18-34-53.099,2.0
4972,102.0,56.0,114.0,64.0,118.0,62.0,96.0,64.0,94.0,54.0,112.0,64.0,88.0,66.0,90.0,52.0,110.0,102.0,100.0,134.0,100.0,166.0,110.0,104.0,100.0,134.0,98.0,168.0,,,104.0,52.0,,,110.0,52.0,47_10-07-43.957,1.0
4973,272.0,26.0,244.0,36.0,238.0,36.0,288.0,38.0,286.0,10.0,246.0,36.0,,,,,238.0,112.0,262.0,172.0,264.0,226.0,248.0,110.0,266.0,168.0,266.0,224.0,270.0,20.0,,,256.0,16.0,,,168_21-33-19.984,2.0
4974,84.0,26.0,96.0,44.0,92.0,44.0,82.0,74.0,80.0,98.0,100.0,42.0,64.0,44.0,66.0,24.0,90.0,96.0,80.0,136.0,78.0,176.0,104.0,96.0,88.0,138.0,78.0,184.0,,,88.0,22.0,,,98.0,26.0,162_07-52-40.546,2.0
4975,194.0,38.0,184.0,48.0,188.0,48.0,202.0,50.0,202.0,42.0,180.0,50.0,198.0,50.0,,,190.0,84.0,196.0,112.0,196.0,144.0,184.0,84.0,194.0,112.0,196.0,142.0,192.0,36.0,,,188.0,38.0,,,28_07-30-55.759,1.0
4976,246.0,56.0,232.0,72.0,230.0,70.0,266.0,64.0,262.0,46.0,236.0,72.0,254.0,100.0,,,230.0,128.0,246.0,172.0,244.0,216.0,236.0,126.0,244.0,170.0,242.0,212.0,242.0,52.0,248.0,52.0,230.0,52.0,,,58_17-01-00.759,1.0
4977,90.0,18.0,108.0,34.0,112.0,34.0,80.0,46.0,,,104.0,32.0,74.0,38.0,74.0,16.0,106.0,94.0,94.0,138.0,94.0,172.0,102.0,94.0,88.0,138.0,94.0,172.0,,,94.0,14.0,,,104.0,16.0,151_17-35-23.771,1.0
4978,132.0,4.0,142.0,20.0,136.0,18.0,108.0,28.0,,,148.0,22.0,110.0,28.0,110.0,6.0,132.0,86.0,128.0,126.0,,,140.0,88.0,124.0,134.0,118.0,172.0,,,136.0,4.0,,,146.0,4.0,108_06-06-39.228,2.0
4979,82.0,40.0,98.0,50.0,92.0,52.0,76.0,78.0,72.0,104.0,104.0,50.0,64.0,54.0,64.0,34.0,86.0,110.0,84.0,158.0,78.0,200.0,98.0,112.0,82.0,158.0,74.0,204.0,,,84.0,34.0,,,96.0,32.0,158_07-57-03.899,2.0
4980,128.0,6.0,142.0,22.0,138.0,20.0,108.0,26.0,,,148.0,22.0,110.0,26.0,110.0,6.0,134.0,88.0,128.0,136.0,,,142.0,90.0,126.0,138.0,118.0,172.0,,,132.0,4.0,,,144.0,4.0,108_06-06-43.463,2.0
4981,72.0,34.0,84.0,60.0,92.0,62.0,,,,,80.0,58.0,32.0,54.0,36.0,30.0,70.0,126.0,52.0,180.0,48.0,228.0,56.0,126.0,42.0,180.0,40.0,230.0,70.0,30.0,78.0,32.0,,,94.0,42.0,54_18-23-38.044,1.0
4982,172.0,34.0,184.0,54.0,190.0,52.0,,,,,182.0,54.0,152.0,66.0,152.0,36.0,180.0,112.0,168.0,158.0,168.0,196.0,172.0,114.0,168.0,160.0,168.0,202.0,,,174.0,30.0,,,186.0,32.0,100_10-20-18.153,1.0
4983,272.0,32.0,244.0,38.0,238.0,36.0,288.0,38.0,288.0,8.0,248.0,40.0,282.0,38.0,,,238.0,112.0,262.0,170.0,266.0,226.0,250.0,110.0,266.0,168.0,268.0,224.0,272.0,28.0,,,260.0,20.0,,,168_21-33-18.497,1.0
4984,170.0,40.0,184.0,54.0,186.0,54.0,,,,,182.0,56.0,152.0,60.0,150.0,32.0,178.0,114.0,166.0,160.0,168.0,198.0,172.0,116.0,166.0,160.0,168.0,202.0,,,172.0,34.0,,,184.0,34.0,100_10-20-27.457,1.0
4985,226.0,34.0,226.0,54.0,,,,,,,224.0,52.0,,,,,238.0,100.0,244.0,138.0,242.0,170.0,242.0,100.0,246.0,138.0,246.0,170.0,220.0,32.0,226.0,28.0,214.0,38.0,,,45_08-43-12.302,1.0
4986,70.0,34.0,86.0,62.0,94.0,64.0,118.0,82.0,112.0,108.0,80.0,60.0,32.0,56.0,32.0,36.0,70.0,130.0,50.0,182.0,48.0,228.0,56.0,128.0,42.0,182.0,40.0,232.0,70.0,30.0,76.0,32.0,,,94.0,44.0,54_18-23-38.328,1.0
4987,116.0,18.0,132.0,30.0,130.0,30.0,104.0,40.0,,,132.0,32.0,100.0,36.0,96.0,12.0,120.0,90.0,114.0,136.0,112.0,172.0,126.0,92.0,118.0,136.0,114.0,172.0,,,118.0,14.0,,,130.0,14.0,174_15-35-13.046,1.0
4988,90.0,24.0,94.0,38.0,98.0,38.0,76.0,42.0,68.0,32.0,90.0,36.0,64.0,40.0,62.0,28.0,84.0,84.0,72.0,124.0,72.0,162.0,80.0,84.0,70.0,126.0,72.0,162.0,,,92.0,22.0,,,96.0,24.0,66_11-27-05.210,0.0
4989,110.0,22.0,112.0,36.0,106.0,32.0,88.0,42.0,,,118.0,40.0,88.0,46.0,86.0,26.0,106.0,76.0,100.0,108.0,98.0,128.0,116.0,80.0,100.0,108.0,98.0,132.0,108.0,18.0,114.0,18.0,,,120.0,20.0,7_20-42-31.301,2.0
4990,100.0,4.0,110.0,18.0,116.0,18.0,78.0,18.0,,,106.0,16.0,76.0,18.0,74.0,8.0,102.0,74.0,92.0,124.0,90.0,168.0,94.0,76.0,90.0,124.0,90.0,170.0,,,,,,,114.0,4.0,35_13-36-29.574,0.0
4991,84.0,32.0,96.0,54.0,90.0,52.0,76.0,80.0,74.0,106.0,102.0,52.0,66.0,54.0,66.0,34.0,86.0,110.0,84.0,156.0,76.0,200.0,96.0,112.0,80.0,158.0,74.0,204.0,,,88.0,28.0,,,102.0,32.0,158_07-56-35.353,2.0
4992,198.0,44.0,186.0,54.0,190.0,54.0,210.0,54.0,212.0,40.0,184.0,54.0,206.0,54.0,214.0,46.0,190.0,92.0,200.0,124.0,202.0,156.0,186.0,92.0,198.0,124.0,202.0,156.0,196.0,42.0,,,190.0,42.0,,,8_09-01-24.933,2.0
4993,184.0,22.0,170.0,36.0,174.0,36.0,198.0,32.0,200.0,14.0,166.0,38.0,192.0,32.0,,,178.0,84.0,186.0,120.0,190.0,158.0,170.0,84.0,186.0,120.0,190.0,154.0,182.0,20.0,,,174.0,20.0,,,32_18-16-33.070,2.0
4994,146.0,6.0,150.0,20.0,,,,,,,148.0,18.0,118.0,16.0,120.0,8.0,148.0,70.0,132.0,112.0,128.0,152.0,146.0,70.0,132.0,114.0,130.0,160.0,144.0,4.0,150.0,6.0,,,156.0,8.0,42_18-16-28.869,2.0
4995,102.0,52.0,114.0,64.0,118.0,64.0,,,,,110.0,64.0,88.0,66.0,88.0,52.0,112.0,104.0,102.0,134.0,100.0,166.0,108.0,104.0,100.0,136.0,100.0,168.0,,,104.0,50.0,,,112.0,52.0,47_10-07-27.634,2.0
4996,152.0,8.0,136.0,28.0,140.0,28.0,172.0,32.0,172.0,10.0,132.0,28.0,160.0,18.0,168.0,10.0,138.0,92.0,154.0,140.0,158.0,172.0,132.0,92.0,154.0,138.0,160.0,170.0,148.0,8.0,,,140.0,8.0,,,113_19-58-15.306,2.0
4997,166.0,4.0,180.0,12.0,182.0,12.0,,,,,178.0,12.0,152.0,16.0,152.0,8.0,176.0,60.0,170.0,100.0,176.0,140.0,178.0,62.0,168.0,100.0,174.0,142.0,,,,,,,178.0,4.0,102_17-37-34.111,2.0
4998,142.0,6.0,150.0,20.0,150.0,22.0,140.0,48.0,128.0,56.0,148.0,20.0,118.0,14.0,122.0,6.0,146.0,72.0,132.0,112.0,128.0,154.0,144.0,72.0,128.0,114.0,130.0,160.0,142.0,4.0,146.0,6.0,,,154.0,8.0,42_18-16-47.487,2.0
4999,194.0,36.0,184.0,46.0,188.0,46.0,202.0,48.0,204.0,38.0,180.0,46.0,198.0,50.0,,,184.0,80.0,190.0,110.0,194.0,142.0,178.0,80.0,192.0,108.0,196.0,140.0,192.0,34.0,,,190.0,34.0,,,28_07-31-48.399,2.0
5000,,,154.0,70.0,156.0,70.0,,,,,152.0,70.0,132.0,74.0,,,158.0,108.0,,,,,156.0,110.0,146.0,140.0,140.0,170.0,,,,,,,154.0,58.0,175_15-19-18.097,2.0
5001,124.0,34.0,132.0,50.0,,,,,,,128.0,50.0,104.0,46.0,104.0,28.0,142.0,94.0,120.0,128.0,114.0,158.0,142.0,94.0,124.0,130.0,114.0,162.0,122.0,32.0,128.0,32.0,,,136.0,36.0,64_14-07-21.014,2.0
5002,138.0,14.0,130.0,32.0,128.0,28.0,,,,,132.0,34.0,98.0,40.0,98.0,10.0,100.0,80.0,,,,,106.0,82.0,102.0,128.0,116.0,172.0,140.0,10.0,146.0,16.0,,,148.0,24.0,173_15-37-36.990,0.0
5003,192.0,34.0,182.0,46.0,184.0,46.0,206.0,42.0,210.0,22.0,178.0,48.0,200.0,46.0,,,188.0,90.0,200.0,120.0,198.0,156.0,184.0,90.0,198.0,118.0,200.0,152.0,190.0,32.0,,,186.0,32.0,,,40_18-45-16.124,2.0
5004,208.0,22.0,200.0,36.0,,,,,,,198.0,36.0,218.0,44.0,218.0,34.0,206.0,74.0,214.0,106.0,214.0,138.0,204.0,74.0,212.0,106.0,212.0,136.0,206.0,20.0,210.0,20.0,200.0,24.0,,,166_11-41-42.714,0.0
5005,188.0,34.0,186.0,46.0,182.0,46.0,202.0,46.0,208.0,32.0,190.0,44.0,204.0,46.0,206.0,34.0,182.0,82.0,190.0,110.0,194.0,144.0,192.0,80.0,192.0,110.0,194.0,142.0,186.0,32.0,190.0,32.0,182.0,36.0,,,28_07-31-13.019,1.0
5006,170.0,42.0,164.0,54.0,166.0,54.0,190.0,52.0,194.0,30.0,,,,,,,166.0,98.0,178.0,130.0,180.0,166.0,164.0,96.0,178.0,130.0,182.0,162.0,168.0,40.0,172.0,40.0,162.0,42.0,,,41_18-34-16.219,2.0
5007,94.0,24.0,92.0,38.0,96.0,38.0,70.0,42.0,68.0,28.0,88.0,38.0,62.0,42.0,64.0,24.0,84.0,84.0,72.0,124.0,70.0,160.0,82.0,84.0,70.0,124.0,72.0,162.0,94.0,22.0,96.0,24.0,94.0,24.0,92.0,24.0,66_11-26-55.979,0.0
5008,140.0,18.0,138.0,38.0,134.0,36.0,106.0,42.0,,,142.0,38.0,106.0,40.0,104.0,18.0,130.0,92.0,124.0,136.0,118.0,172.0,130.0,92.0,122.0,136.0,118.0,172.0,140.0,14.0,146.0,18.0,,,150.0,24.0,144_14-58-18.152,1.0
5009,86.0,30.0,92.0,48.0,86.0,50.0,80.0,76.0,76.0,76.0,98.0,46.0,66.0,46.0,68.0,26.0,96.0,94.0,66.0,92.0,74.0,128.0,110.0,98.0,88.0,136.0,78.0,180.0,84.0,28.0,90.0,28.0,,,100.0,34.0,162_07-52-03.879,2.0
5010,124.0,22.0,120.0,38.0,122.0,38.0,98.0,40.0,94.0,28.0,,,,,,,98.0,80.0,92.0,120.0,98.0,158.0,98.0,80.0,94.0,122.0,100.0,162.0,,,126.0,22.0,,,128.0,24.0,130_15-03-10.242,0.0
5011,84.0,32.0,96.0,52.0,90.0,52.0,76.0,78.0,,,102.0,52.0,66.0,54.0,64.0,34.0,84.0,112.0,84.0,158.0,76.0,202.0,96.0,112.0,80.0,158.0,74.0,204.0,82.0,30.0,88.0,28.0,,,102.0,32.0,158_07-56-36.072,2.0
5012,122.0,28.0,140.0,42.0,146.0,40.0,112.0,38.0,108.0,26.0,134.0,44.0,104.0,40.0,104.0,18.0,156.0,94.0,156.0,146.0,,,146.0,96.0,130.0,138.0,120.0,172.0,,,124.0,24.0,,,132.0,28.0,144_14-58-25.080,2.0
5013,148.0,8.0444,164.0,20.1111,166.0,20.1111,,,,,162.0,20.1111,130.0,22.1222,138.0,8.0444,160.0,80.4444,150.0,134.7444,,,160.0,82.4556,146.0,136.7556,142.0,172.9556,,,152.0,6.0333,,,160.0,6.0333,4_12-11-36.430,1.0
5014,172.0,12.0,184.0,32.0,180.0,30.0,158.0,36.0,152.0,20.0,186.0,32.0,158.0,36.0,152.0,18.0,172.0,80.0,166.0,118.0,166.0,158.0,178.0,82.0,166.0,120.0,168.0,162.0,,,176.0,10.0,,,186.0,12.0,91_17-56-33.702,0.0
5016,194.0,34.0,186.0,46.0,,,,,,,184.0,46.0,200.0,46.0,,,186.0,82.0,192.0,112.0,194.0,144.0,188.0,82.0,194.0,112.0,196.0,142.0,192.0,32.0,,,186.0,34.0,,,28_07-30-47.209,1.0
5017,106.0,26.0,92.0,36.0,96.0,36.0,70.0,40.0,64.0,28.0,90.0,36.0,64.0,40.0,62.0,24.0,82.0,84.0,72.0,124.0,72.0,160.0,80.0,84.0,70.0,124.0,72.0,162.0,104.0,24.0,,,100.0,24.0,92.0,22.0,66_11-26-46.676,0.0
5018,198.0,26.0,192.0,38.0,194.0,38.0,212.0,38.0,218.0,26.0,190.0,38.0,204.0,38.0,,,196.0,74.0,206.0,104.0,204.0,140.0,192.0,74.0,204.0,102.0,204.0,136.0,194.0,24.0,198.0,22.0,190.0,26.0,,,14_18-10-08.165,1.0
5019,124.0,14.0,132.0,28.0,134.0,26.0,102.0,32.0,,,,,,,,,138.0,86.0,124.0,126.0,116.0,170.0,142.0,88.0,122.0,128.0,114.0,170.0,124.0,10.0,128.0,10.0,,,138.0,14.0,172_15-32-48.729,2.0
5020,114.0,24.0,120.0,36.0,114.0,36.0,96.0,44.0,88.0,36.0,126.0,34.0,98.0,42.0,88.0,28.0,114.0,88.0,104.0,124.0,104.0,162.0,120.0,88.0,110.0,128.0,106.0,166.0,112.0,22.0,118.0,22.0,,,124.0,22.0,130_15-01-14.805,2.0
5021,130.0,24.0,132.0,46.0,134.0,44.0,112.0,48.0,108.0,32.0,128.0,46.0,106.0,44.0,104.0,28.0,122.0,90.0,100.0,122.0,100.0,150.0,116.0,90.0,106.0,126.0,110.0,158.0,130.0,20.0,136.0,22.0,,,142.0,28.0,64_14-07-27.688,0.0
5022,,,156.0,8.0444,146.0,10.0556,132.0,20.1111,,,166.0,10.0556,142.0,26.1444,132.0,16.0889,150.0,76.4222,146.0,132.7333,,,162.0,78.4333,146.0,134.7444,140.0,172.9556,,,,,,,,,4_12-11-39.161,1.0
5023,74.0,34.0,94.0,44.0,100.0,44.0,,,,,90.0,42.0,60.0,38.0,66.0,20.0,94.0,102.0,72.0,144.0,72.0,190.0,90.0,102.0,74.0,146.0,78.0,196.0,,,76.0,30.0,,,84.0,28.0,57_05-24-45.583,1.0
5024,216.0,6.0,194.0,24.0,202.0,22.0,220.0,62.0,,,186.0,24.0,,,,,206.0,110.0,220.0,170.0,212.0,222.0,202.0,108.0,220.0,166.0,,,212.0,4.0,,,200.0,6.0,,,75_22-20-42.478,1.0
5025,130.0,24.0,132.0,44.0,136.0,44.0,,,,,126.0,44.0,104.0,44.0,104.0,28.0,130.0,92.0,108.0,126.0,106.0,158.0,124.0,92.0,114.0,130.0,112.0,162.0,130.0,20.0,136.0,24.0,,,142.0,30.0,64_14-07-08.490,1.0
5026,102.0,52.0,114.0,64.0,116.0,64.0,94.0,68.0,92.0,58.0,112.0,64.0,88.0,66.0,90.0,52.0,108.0,102.0,100.0,134.0,100.0,164.0,110.0,104.0,100.0,134.0,100.0,168.0,,,104.0,48.0,,,112.0,50.0,47_10-07-33.277,2.0
5027,194.0,34.0,184.0,44.0,188.0,44.0,204.0,48.0,206.0,32.0,182.0,44.0,196.0,46.0,,,188.0,82.0,194.0,110.0,194.0,142.0,182.0,80.0,192.0,110.0,194.0,140.0,194.0,32.0,,,188.0,32.0,,,28_07-30-37.769,1.0
